13	DATETIME
și	O
14	DATETIME
ianuarie	
,	O
la	O
British	ORGANIZATION
Council	
Centre	
Timișoara	
(	O
ca	O
,	O
de	O
altfel	O
,	O
și	O
la	O
centrele	O
similare	O
din	O
București	GPE
,	O
Brașov	GPE
,	O
Cluj-Napoca	GPE
și	O
Iași	:GPE
)	O
se	O
vor	O
face	O
înscrieri	O
pentru	O
două	:NUMERIC_VALUE
examene	O
de	O
limba	O
engleză	:LANGUAGE
Cambridge	O
care	O
vor	O
fi	O
organizate	O
în	O
luna	:DATETIME
martie	
în	O
aceste	O
cinci	:NUMERIC_VALUE
localități	O
(	O
inclusiv	O
,	O
așadar	O
,	O
în	O
municipiul	O
Timișoara	:GPE
)	O
,	O
și	O
anume	O
:	O
FCE	O
(	O
First	O
Certificate	O
in	O
English	O
)	O
și	O
,	O
respectiv	O
,	O
CAE	O
(	O
Certificate	O
in	O
Advanced	O
English	O
)	O
,	O
nivele	O
destinate	O
candidaților	O
care	O
au	O
ajuns	O
la	O
un	O
nivel	O
mai	O
înalt	O
de	O
cunoștințe	O
de	O
limba	O
engleză	:LANGUAGE
și	O
utilizează	O
această	O
limbă	O
la	O
locul	O
de	O
muncă	O
sau	O
pentru	O
studii	O
.	O
Comitetul	ORGANIZATION
Olimpic	
Coreean	
a	O
anunțat	O
că	O
delegațiile	O
guvernamentale	O
și	O
sportive	O
ale	O
Coreei	GPE
de	
Sud	
și	O
Coreei	GPE
de	
Nord	
au	O
început	O
la	O
Seul	GPE
tratativele	O
oficiale	O
pentru	O
crearea	O
unei	O
echipe	O
comune	O
la	O
Jocurile	EVENT
Olimpice	
de	
Vară	
din	O
2008	DATETIME
,	O
de	O
la	O
Beijing	GPE
.	O
În	O
prima	DATETIME
zi	
s-	O
au	O
vândut	O
50000	NUMERIC_VALUE
de	O
exemplare	O
,	O
iar	O
până	O
la	O
sfârșitul	DATETIME
anului	
în	O
S.U.A.	GPE
au	O
fost	O
cumpărate	O
un	NUMERIC_VALUE
milion	
și	
jumătate	
de	O
exemplare	O
.	O
Cele	O
mai	O
mari	O
salarii	O
au	O
rămas	O
în	O
domeniul	O
intermedierilor	O
financiare	O
,	O
cu	O
un	O
câștig	O
net	O
de	O
2382	MONEY
lei	
,	O
în	O
urcare	O
cu	O
11.6%	NUMERIC_VALUE
față	O
de	O
luna	DATETIME
precedentă	
.	O
"	O
Începătorul	O
culturii	O
românești	O
"	O
,	O
cum	O
l-	O
a	O
numit	O
Nicolae	PERSON
Iorga	
,	O
a	O
fost	O
publicist	PERSON
,	O
scriitor	PERSON
,	O
traducător	PERSON
,	O
editor	PERSON
(	O
publicațiile	O
"	O
Alăuta	WORK_OF_ART
românească	
"	O
,	O
"	O
Dacia	WORK_OF_ART
litearară	
"	O
,	O
"	O
Arhiva	WORK_OF_ART
românească	
"	O
,	O
"	O
Propășirea	WORK_OF_ART
"	O
ș.a.	O
)	O
,	O
profesor	:PERSON
la	O
Academia	:ORGANIZATION
Mihăileană	
,	O
avocat	:PERSON
,	O
om	:PERSON
politic	
.	O
Recunoașterea	O
definitivatului	O
și	O
a	O
gradelor	O
didactice	O
I	NUMERIC_VALUE
și	O
II	NUMERIC_VALUE
în	O
cazul	O
personalului	O
didactic	O
asociat	O
se	O
efectuează	O
,	O
la	O
cererea	O
cadrelor	PERSON
didactice	
,	O
de	O
către	O
inspectoratele	ORGANIZATION
școlare	
,	O
prin	O
decizie	O
a	O
inspectorului	PERSON
școlar	
general	
,	O
în	O
baza	O
căreia	O
se	O
eliberează	O
un	O
certificat	O
.	O
Inundate	O
au	O
fost	O
în	O
această	O
perioadă	O
și	O
31992	QUANTITY
de	
hectare	
de	O
teren	O
agricol	O
,	O
precum	O
și	O
5552	QUANTITY
de	
hectare	
de	O
pășuni	O
,	O
31	NUMERIC_VALUE
de	O
străzi	O
comunale	O
,	O
28	NUMERIC_VALUE
de	O
drumuri	O
județene	O
și	O
25	NUMERIC_VALUE
de	O
drumuri	O
comunale	O
;	O
în	O
plus	O
,	O
au	O
fost	O
afectate	O
47	NUMERIC_VALUE
de	O
poduri	FACILITY
și	O
96	NUMERIC_VALUE
de	O
podețe	FACILITY
.	O
În	O
ceea	O
ce	O
îi	O
privește	O
pe	O
șoferi	PERSON
,	O
s-	O
a	O
renunțat	O
la	O
pedepsirea	O
lor	O
cu	O
închisoarea	O
pentru	O
o	O
concentrație	O
de	O
peste	O
0.4	QUANTITY
miligrame/litru	
de	O
alcool	O
pur	O
în	O
aerul	O
expirat	O
,	O
această	O
pedeapsă	O
(	O
de	PERIOD
la	
1	
la	
5	
ani	
)	O
fiind	O
administrată	O
doar	O
pentru	O
o	O
concentrație	O
de	O
alcool	O
în	O
sânge	O
de	O
cel	O
puțin	O
8	QUANTITY
grame/litru	
.	O
În	O
Campionatele	EVENT
Naționale	
echipele	O
timișorene	O
au	O
obținut	O
următoarele	O
rezultate	O
-	O
Divizia	O
A1	O
de	O
volei	O
feminin	O
:	O
C.S.U.	ORGANIZATION
Politehnica-Tender	
Timișoara	
-	O
Dinamo	ORGANIZATION
București	
3	NUMERIC_VALUE
-	O
0	NUMERIC_VALUE
(	O
16	NUMERIC_VALUE
,	O
22	NUMERIC_VALUE
,	O
14	NUMERIC_VALUE
)	O
.	O
Cel	O
mai	O
nou	O
magazin	O
de	O
prezentare	O
a	O
fost	O
deschis	O
recent	O
la	O
Timișoara	GPE
în	O
Complex	FACILITY
Dâmbovița	
,	O
str.	LOC
Științei	
nr.	
1	
(	O
vizavi	O
de	O
cofetăria	FACILITY
Dallas	
)	O
și	O
vă	O
stă	O
la	O
dispoziție	O
zilnic	O
între	PERIOD
orele	
10-18	
,	O
sâmbăta	DATETIME
și	O
duminica	DATETIME
de	PERIOD
la	
9	
la	
15	
.	O
Seria	O
de	O
manifestări	O
organizate	O
de	O
Primăria	ORGANIZATION
timișoreană	
în	O
cadrul	O
proiectului	O
cultural	O
"	O
Timișoara	GPE
-	O
Mica	O
Vienă	GPE
”	O
continuă	O
și	O
la	O
acest	DATETIME
sfârșit	
de	
săptămână	
în	O
Piața	LOC
Unirii	
.	O
Cele	O
mai	O
grav	O
afectate	O
sunt	O
județele	O
Bistrița-Năsăud	GPE
și	O
Maramureș	GPE
.	O
Traversarea	O
orașului	O
cu	O
caravana	O
va	O
fi	O
gratuită	O
,	O
iar	O
costul	O
unui	O
bilet	O
la	O
concert	O
va	O
fi	O
de	O
10	MONEY
lei	
.	O
Curtea	ORGANIZATION
de	
Apel	
Timișoara	
a	O
decis	O
,	O
marți	DATETIME
,	O
arestarea	O
pe	O
29	DATETIME
de	
zile	
a	O
lui	O
Ioan	PERSON
Florin	
Lesch	
,	O
acuzat	O
de	O
terorism	O
.	O
În	O
plus	O
,	O
cabinetul	O
nou	O
format	O
era	O
unul	O
de	O
tehnicieni	O
,	O
deasupra	O
partidelor	O
,	O
având	O
în	O
componență	O
pe	O
Constantin	PERSON
Argetoianu	
,	
ministru	
de	
finanțe	
și	
interimar	
la	
externe	
.	O
Premierul	PERSON
ungar	NAT_REL_POL
,	O
Ferencz	PERSON
Gyurcsany	
,	O
l-	O
a	O
felicitat	O
pe	O
omologul	PERSON
său	O
român	NAT_REL_POL
,	O
Călin	PERSON
Popescu	
Tăriceanu	
,	O
pentru	O
numirea	O
sa	O
în	O
funcție	O
și	O
a	O
declarat	O
că	O
Ungaria	GPE
va	O
continua	O
să	O
sprijine	O
România	GPE
în	O
procesul	O
de	O
aderare	O
la	O
UE	ORGANIZATION
.	O
Specializat	O
în	O
servicii	O
de	O
îngrijire	O
și	O
înfrumusețare	O
,	O
salonul	FACILITY
de	
profil	
"	
Ama	
Beauty	
Center	
”	
și-	O
a	O
mutat	O
sediul	O
din	O
Bd.	LOC
Take	
Ionescu	
în	O
Complex	LOC
Dâmbovița	
,	
strada	
Științei	
nr.	
1	
,	
ap.	
4	
.	O
Pentru	O
fapte	O
mai	O
puțin	O
grave	O
,	O
șase	NUMERIC_VALUE
au	O
primit	O
avertisment	O
,	O
iar	O
doi	NUMERIC_VALUE
taximetriști	PERSON
au	O
fost	O
amendați	O
pentru	O
că	O
au	O
lăsat	O
mașina	PRODUCT
în	O
stația	O
de	O
taxi	O
și	O
nu	O
au	O
stat	O
lângă	O
ea	O
(	O
amenda	O
prevăzută	O
de	O
lege	O
este	O
de	O
la	O
100	MONEY
la	O
500	MONEY
lei	
.	O
Formularul	O
de	O
înscriere	O
și	O
informații	O
pot	O
fi	O
solicitate	O
telefonic	O
Institutului	ORGANIZATION
New	
Europe	
College	
(	O
str.	LOC
Plantelor	
nr.	
21	
,	O
București	GPE
)	O
la	O
0213079910	NUMERIC_VALUE
sau	O
prin	O
e-	O
mail	O
.	O
Partida	O
va	O
fi	O
arbitrată	O
de	O
o	O
brigadă	O
formată	O
din	O
Ion	PERSON
Crăciunescu	
,	O
Ion	PERSON
Constantin	
și	O
Nicolae	PERSON
Grigorescu	
,	O
iar	O
Adrian	PERSON
Porumboiu	
va	O
fi	O
arbitru	O
de	O
rezervă	O
.	O
Având	O
în	O
vedere	O
faptul	O
că	O
tânăra	PERSON
nu	O
a	O
depus	O
plângere	O
,	O
Constantin	PERSON
B.	
,	O
de	O
43	DATETIME
de	
ani	
,	O
din	O
Botoșani	GPE
,	O
a	O
fost	O
doar	O
sancționat	O
contravențional	O
de	O
către	O
jandarmii	PERSON
de	O
la	O
Inspectoratul	ORGANIZATION
Județean	
Timiș	
cu	O
o	O
amendă	O
de	O
200	MONEY
de	
lei	
,	O
pentru	O
provocare	O
de	O
scandal	O
și	O
tulburarea	O
liniștii	O
publice	O
l	O
Doi	NUMERIC_VALUE
frați	PERSON
gemeni	O
dispăruți	O
de	O
la	O
domiciliu	O
și	O
dați	O
în	O
urmărire	O
generală	O
de	O
acum	O
câteva	O
zile	O
au	O
fost	O
găsiți	O
de	O
oamenii	:PERSON
legii	
.	O
Aceste	O
noi	O
condiții	O
ne-	O
au	O
fost	O
prezentate	O
de	O
directrul	PERSON
tehnic	
cu	
probleme	
de	
exploatare	
din	O
cadrul	O
C.L.T.	ORGANIZATION
"	
COLTERM	
”	
Timișoara	
,	O
dl	O
ing	PERSON
.	
Viorel	
Avramovici	
.	O
Cancelarul	PERSON
Gerhard	
Schroeder	
și-	O
a	O
anunțat	O
demisia	O
din	O
funcția	O
de	O
președinte	O
al	O
Partidului	ORGANIZATION
Social-Democrat	
,	O
el	O
fiind	O
înlocuit	O
de	O
Franz	PERSON
Munterfering	
În	O
cadrul	O
discuțiilor	O
purtate	O
,	O
la	O
București	GPE
,	O
cu	O
ministrul	PERSON
de	
externe	
Mircea	
Geoană	
,	O
asistentul	PERSON
secretarului	PERSON
de	
stat	
al	O
S.U.A.	GPE
pentru	O
Europa	GPE
și	O
Asia	GPE
,	O
Elizabeth	PERSON
Jones	
,	O
a	O
declarat	O
că	O
în	O
problema	O
Canalului	LOC
Bîstroe	
este	O
nevoie	O
de	O
colaborare	O
și	O
cooperare	O
,	O
de	O
discuții	O
între	O
România	:GPE
și	O
Ucraina	:GPE
,	O
precizând	O
totodată	O
că	O
Guvernul	:ORGANIZATION
american	
a	O
discutat	O
această	O
problemă	O
cu	O
autoritățile	O
ambelor	O
părți	O
.	O
Joi	DATETIME
,	O
reprezentații	O
biroului	O
O.N.U.	ORGANIZATION
în	O
România	GPE
au	O
prezentat	O
Raportul	O
Mondial	O
al	O
Investițiilor	O
realizat	O
de	O
Conferința	ORGANIZATION
Națiunilor	
Unite	
pentru	
Comerț	
și	
Dezvoltare	
,	O
potrivit	O
căruia	O
,	O
România	GPE
ocupă	O
locul	O
II	ORDINAL
în	O
regiunea	O
Europei	LOC
Centrale	
și	
de	
Est	
și	O
a	O
C.S.I.	ORGANIZATION
din	O
punct	O
de	O
vedere	O
al	O
nivelului	O
investițiilor	O
străine	O
atrase	O
anul	O
trecut	O
.	O
Abdel	PERSON
Aziz	
Al-Rantisi	
,	
liderul	
mișcării	O
islamiste	NAT_REL_POL
radicale	NAT_REL_POL
palestiniene	
Hamas	ORGANIZATION
în	O
teritoriile	O
ocupate	O
,	O
a	O
fost	O
ucis	O
într-	O
un	O
raid	O
aerian	O
,	O
la	O
Gaza	GPE
.	O
La	O
București	GPE
au	O
continuat	O
lucrările	O
reuniunii	O
miniștrilor	PERSON
afacerilor	
externe	
ai	O
Procesului	O
de	O
Cooperare	O
în	O
Europa	LOC
de	
Sud-Est	
,	O
la	O
care	O
a	O
fost	O
prezent	O
și	O
președintele	PERSON
Ion	
Iliescu	
.	O
Conducerea	O
Universității	ORGANIZATION
Politehnica	
din	O
Timișoara	GPE
a	O
stabilit	O
un	O
acord	O
de	O
colaborare	O
cu	O
una	O
dintre	O
cele	O
mai	O
prestigioase	O
instituții	O
de	O
învățământ	O
superior	O
din	O
Franța	GPE
,	O
și	O
anume	O
cu	O
Ecole	ORGANIZATION
Nationale	
Superieure	
des	
Telecommunications	
de	
Bretagne	
.	O
Așa	O
sună	O
povestea	O
a	O
doi	NUMERIC_VALUE
bărbați	PERSON
din	O
Reșița	GPE
care	O
au	O
fost	O
opriți	O
,	O
în	O
seara	DATETIME
zilei	
de	
14	
august	
,	O
în	O
trafic	O
de	O
oamenii	PERSON
legii	
.	O
Fondurile	O
SAPARD	ORGANIZATION
vor	O
fi	O
utilizate	O
pentru	O
lucrări	O
de	O
prevenire	O
și	O
combatere	O
a	O
inundațiilor	O
și	O
alunecărilor	O
de	O
teren	O
,	O
precum	O
și	O
pentru	O
consolidarea	O
malurilor	O
și	O
a	O
digurilor	O
.	O
Întrevedere	O
a	O
premierului	PERSON
turc	NAT_REL_POL
,	O
Recep	PERSON
Tayyip	
Erdogan	
,	O
cu	O
cancelarul	PERSON
german	NAT_REL_POL
,	O
Gerhard	PERSON
Schroeder	
,	O
și	O
cu	O
președintele	PERSON
francez	NAT_REL_POL
,	O
Jacques	PERSON
Chirac	
(	O
Berlin	:GPE
)	O
.	O
Studiile	O
vor	O
fi	O
tehnoredactate	O
în	O
format	O
A4	O
,	O
cu	O
font	O
Times	O
New	O
Roman	O
,	O
caractere	O
de	O
11	NUMERIC_VALUE
și	O
vor	O
avea	O
o	O
extindere	O
de	O
maximum	O
10	NUMERIC_VALUE
pagini	O
.	O
În	O
Polonia	GPE
,	O
limita	O
legală	O
este	O
de	O
0.2‰	NUMERIC_VALUE
.	O
La	O
nivelul	O
celor	O
două	NUMERIC_VALUE
municipii	O
s-	O
au	O
semnat	O
mai	O
multe	O
protocoale	O
de	O
colaborare	O
:	O
Primăria	ORGANIZATION
Timișoara	
are	O
acorduri	O
de	O
înfrățire	O
sau	O
parteneriat	O
cu	O
opt	NUMERIC_VALUE
localități	O
din	O
Italia	GPE
,	O
Franța	GPE
,	O
Germania	GPE
și	O
Ungaria	GPE
,	O
iar	O
Primăria	ORGANIZATION
Lugoj	
cu	O
cinci	NUMERIC_VALUE
localități	O
din	O
Germania	:GPE
,	O
Ungaria	:GPE
,	O
Franța	:GPE
,	O
Republica	:GPE
Moldova	
și	O
Grecia	:GPE
.	O
Președintele	PERSON
german	NAT_REL_POL
,	O
Horst	PERSON
Koehler	
,	O
recunoaște	O
în	O
fața	O
Knessetului	ORGANIZATION
(	O
Parlamentul	ORGANIZATION
israelian	
)	O
,	O
responsabilitatea	O
țării	O
sale	O
privind	O
Holocaustul	EVENT
.	O
Pe	O
drumurile	O
județene	O
(	O
Timiș	GPE
)	O
zăpada	O
este	O
de	O
2-4	QUANTITY
cm	
în	O
sectoarele	O
unde	O
se	O
acționează	O
pentru	O
deszăpezire	O
și	O
de	O
8-15	QUANTITY
cm	
pe	O
carosabilul	O
celorlalte	O
artere	O
.	O
Moștenirea	O
acestei	O
civilizații	O
numără	O
în	O
prezent	O
peste	O
26000	NUMERIC_VALUE
de	O
situri	O
arheologice	O
,	O
multe	O
încă	O
așteptând	O
să	O
fie	O
excavate	O
.	O
Construcțiile	O
destinate	O
locuințelor	O
(	O
blocurile	FACILITY
)	O
includ	O
atât	O
părți	O
proprietate	O
individuală	O
(	O
apartamente	O
)	O
,	O
cât	O
și	O
părți	O
proprietate	O
comună	O
,	O
formând	O
laolaltă	O
ceea	O
ce	O
se	O
numește	O
un	O
condominiu	O
.	O
Voluntarii	PERSON
,	O
studenți	PERSON
ai	O
universităților	O
timișorene	O
,	O
vor	O
fi	O
implicați	O
în	O
proiectele	O
viitoare	O
adresate	O
persoanelor	O
defavorizate	O
,	O
fiind	O
ajutați	O
de	O
abilitățile	O
și	O
tehnicile	O
specifice	O
voluntariatului	O
și	O
de	O
cunoștințele	O
acumulate	O
pe	O
perioada	O
derulării	O
programului	O
care	O
a	O
avut	O
60	NUMERIC_VALUE
de	O
beneficiari	O
-	O
persoane	PERSON
cu	
handicap	
locomotor	
,	O
tineri	PERSON
instituționalizați	
.	O
Ambasadorul	PERSON
olandez	NAT_REL_POL
la	O
București	GPE
,	O
a	O
cărui	O
țară	O
a	O
preluat	O
,	O
de	O
la	O
1	DATETIME
iulie	
,	O
președinția	O
semestrială	O
a	O
Uniunii	ORGANIZATION
Europene	
,	O
a	O
declarat	O
că	O
speră	O
ca	O
negocierile	O
de	O
aderare	O
cu	O
România	GPE
și	O
Bulgaria	GPE
să	O
se	O
încheie	O
înainte	O
de	O
sfârșitul	DATETIME
acestui	
an	
.	O
După	O
ce	O
în	O
prima	ORDINAL
etapă	O
a	O
stat	O
,	O
urmează	O
ca	O
Dinamo	ORGANIZATION
Erbașu	
să	O
susțină	O
primul	ORDINAL
meci	O
în	O
11	DATETIME
noiembrie	
,	O
pe	O
teren	O
propriu	O
,	O
cu	O
ENAD	ORGANIZATION
Nicosia	
.	O
Potrivit	O
declarației	O
președintelui	PERSON
A.N.R.E.	ORGANIZATION
,	O
modificarea	O
sistemului	O
de	O
tarifare	O
a	O
energiei	O
termice	O
,	O
prin	O
înlocuirea	O
prețului	O
național	O
de	O
referință	O
cu	O
tarife	O
locale	O
,	O
nu	O
va	O
intra	O
în	O
vigoare	O
de	O
la	O
1	DATETIME
iulie	
,	O
așa	O
cum	O
era	O
programat	O
,	O
deoarece	O
actul	O
normativ	O
în	O
acest	O
sens	O
nu	O
a	O
fost	O
încă	O
aprobat	O
de	O
Guvern	ORGANIZATION
.	O
În	O
plus	O
,	O
o	O
noutate	O
o	O
constituie	O
și	O
prezentarea	O
celei	O
de	O
a	ORDINAL
14	
-a	
rase	O
de	O
iepuri	O
din	O
portofoliul	O
asociației	O
-	O
iepurele	O
de	O
Thüringia	O
.	O
Informații	O
se	O
pot	O
obține	O
și	O
la	O
telefon	O
0256-494365	NUMERIC_VALUE
.	O
În	O
ceea	O
ce	O
privește	O
noua	O
lucrare	O
"	O
Gramatica	WORK_OF_ART
limbii	
române	
”	O
(	O
GALR	O
)	O
,	O
elaborată	O
sub	O
egida	O
Institutului	ORGANIZATION
de	
Lingvistică	
al	
Academiei	
Române	
,	O
de	O
un	O
colectiv	O
de	O
cercetători	PERSON
coordonat	O
de	O
prof	PERSON
.	
univ	
.	
dr.	
Valeria	
Guțu	
Romalo	
,	O
în	O
perioada	O
imediat	O
următoare	O
profesorii	PERSON
de	O
limba	O
română	LANGUAGE
se	O
vor	O
familiariza	O
cu	O
prevederile	O
acesteia	O
,	O
normele	O
stabilite	O
de	O
GALR	WORK_OF_ART
urmând	O
să	O
fie	O
introduse	O
în	O
sistemul	O
de	O
învățământ	O
la	O
o	O
dată	O
care	O
va	O
fi	O
stabilită	O
în	O
perspectivă	O
.	O
Această	O
țară	O
este	O
urmată	O
de	O
România	GPE
,	O
cu	O
4.7	MONEY
miliarde	
de	
dolari	
,	O
de	O
Cehia	GPE
cu	O
4.3	MONEY
miliarde	
de	
dolari	
,	O
de	O
Ungaria	GPE
cu	O
2.7	MONEY
miliarde	
de	
dolari	
,	O
Slovacia	GPE
cu	O
2.5	MONEY
miliarde	
de	
dolari	
,	O
Polonia	GPE
cu	O
1.3	:MONEY
miliarde	
de	
dolari	
,	O
Rusia	:GPE
cu	O
1.3	:MONEY
miliarde	
de	
dolari	
,	O
Bulgaria	:GPE
cu	O
500	:MONEY
milioane	
de	
dolari	
,	O
Slovenia	:GPE
și	O
Croația	:GPE
,	O
ce	O
au	O
înregistrat	O
vânzări	O
de	O
câte	O
200	:MONEY
de	
milioane	
de	
dolari	
.	O
Șeful	PERSON
statului	
va	O
veni	O
în	O
municipiul	O
de	O
pe	O
Bega	LOC
după	O
întoarcerea	O
din	O
vizita	O
în	O
S.U.A.	GPE
unde	O
va	O
avea	O
o	O
întrevedere	O
cu	O
președintele	PERSON
american	
George	
W.	
Bush	
.	O
Ca	O
viitor	O
stat	O
membru	O
,	O
în	O
perioada	PERIOD
2007-2013	
România	GPE
va	O
beneficia	O
de	O
fonduri	O
comunitare	O
în	O
domeniul	O
dezvoltării	O
rurale	O
și	O
al	O
agriculturii	O
finanțate	O
din	O
Fondul	O
European	NAT_REL_POL
pentru	O
Agricultură	O
și	O
Dezvoltare	O
Rurală	O
,	O
în	O
conformitate	O
cu	O
noul	O
Regulament	O
al	O
Consiliului	ORGANIZATION
C.E.	
privind	O
sprijinul	O
pentru	O
dezvoltare	O
rurală	O
.	O
Materialele	O
necesare	O
contrafacerilor	O
erau	O
obținute	O
de	O
la	O
firme	O
din	O
China	GPE
și	O
Indonezia	GPE
(	O
blanchete	O
pentru	O
cartușe	O
și	O
pachete	O
,	O
foiță	O
,	O
staniol	O
etc.	O
)	O
,	O
iar	O
tutunul	O
era	O
livrat	O
,	O
în	O
principal	O
,	O
în	O
regim	O
de	O
lohn	O
de	O
către	O
o	O
firmă	O
din	O
Liban	GPE
,	O
controlată	O
de	O
familia	O
lui	O
Iskandarani	PERSON
.	O
Mai	O
puțin	O
cunoscut	O
până	O
acum	O
,	O
reprezintă	O
UDMR	ORGANIZATION
și	O
a	O
fost	O
consilier	PERSON
județean	
,	O
subprefect	PERSON
de	O
Hunedoara	GPE
și	O
apoi	O
deputat	PERSON
.	O
Programul	O
este	O
de	O
luni	PERIOD
până	
vineri	
,	O
între	PERIOD
orele	
9-20	
,	O
sâmbătă	DATETIME
-	O
9-17	PERIOD
.	O
Până	O
atunci	O
însă	O
,	O
în	O
luna	DATETIME
ianuarie	
,	O
Teatrul	ORGANIZATION
German	
de	
Stat	
Timișoara	
propune	O
publicului	O
său	O
trei	NUMERIC_VALUE
titluri	O
:	O
"	O
Fierarii	WORK_OF_ART
"	O
de	O
Miklos	PERSON
Nikolici	
,	O
în	O
21	DATETIME
ianuarie	
de	
la	
ora	
19	
și	O
23	DATETIME
ianuarie	
de	
la	
ora	
18	
;	O
"	O
Regele	WORK_OF_ART
Cymbelin	
"	O
de	O
William	PERSON
Shakespeare	
,	O
în	O
26	:DATETIME
și	O
27	:DATETIME
ianuarie	
,	
de	
la	
ora	
19	
;	O
"	O
De	:WORK_OF_ART
la	
cină	
la	
micul	
dejun	
"	O
,	O
în	O
29	:DATETIME
ianuarie	
,	
de	
la	
ora	
18	
.	O
Sfântul	PERSON
Ioan	
Botezătorul	
este	O
cunoscut	O
ca	O
Înaintemergător	PERSON
al	O
Domnului	PERSON
:	O
cel	O
ce	O
I-	O
a	O
pregătit	O
calea	O
,	O
cel	O
ce	O
L-	O
a	O
binevestit	O
mai	O
înainte	O
de	O
a	O
fi	O
venit	O
.	O
Sâmbătă	DATETIME
,	
24	
iunie	
,	
începând	
cu	
ora	
17	
,	O
în	O
organizarea	O
Centrului	ORGANIZATION
Diecezan	
de	
Tineret	
din	O
cadrul	O
Episcopiei	ORGANIZATION
romano-catolice	
de	O
Timișoara	GPE
,	O
se	O
va	O
organiza	O
"	O
Serbarea	O
Verii	O
"	O
.	O
Miercuri	DATETIME
seara	
,	O
surse	O
oficiale	O
au	O
declarat	O
că	O
autoritățile	O
române	NAT_REL_POL
au	O
cerut	O
să	O
fie	O
eliberată	O
necondiționat	O
Marie	PERSON
Jeanne	
Ion	
,	O
pentru	O
continuarea	O
discuțiilor	O
,	O
invocând	O
argumente	O
de	O
ordin	O
religios	O
.	O
La	O
C.E.	EVENT
de	
haltere	
de	O
la	O
Kiev	GPE
(	O
Ucraina	GPE
)	O
,	O
după	O
ce	O
gălățeanca	PERSON
Mărioara	
Munteanu	
a	O
câștigat	O
două	NUMERIC_VALUE
medalii	PRODUCT
de	O
argint	O
,	O
arădeanul	PERSON
Adrian	
Jigău	
a	O
obținut	O
câte	O
o	O
medalie	PRODUCT
de	O
aur	O
,	O
argint	O
și	O
bronz	O
.	O
Cei	O
doi	NUMERIC_VALUE
au	O
fost	O
identificați	O
și	O
prinși	O
abia	O
în	O
noiembrie	DATETIME
2003	
,	O
după	O
ce	O
I.M.V.	PERSON
a	O
ajuns	O
în	O
arestul	O
Poliției	ORGANIZATION
pentru	O
o	O
altă	O
tâlhărie	O
,	O
cu	O
același	O
mod	O
de	O
operare	O
.	O
Are	O
52	DATETIME
de	
ani	
,	O
este	O
căsătorit	O
și	O
are	O
o	O
fiică	PERSON
.	O
Tot	O
în	O
luna	DATETIME
august	
,	O
turiștii	PERSON
amatori	O
de	O
teatru	O
au	O
posibilitatea	O
de	O
a	O
poposi	O
la	O
Câmpulung	GPE
Moldovenesc	
,	O
unde	O
între	PERIOD
20	
august	
și	
10	
septembrie	
se	O
derulează	O
Festivalul	EVENT
de	
teatru	
"	
Lecturi	
obligatorii	
"	
,	O
organizat	O
în	O
colaborare	O
cu	O
Teatrul	ORGANIZATION
Național	
București	
,	O
ediția	O
din	O
acest	O
an	O
desfășurându	O
-se	O
sub	O
semnul	O
lui	O
"	O
Mozart	PERSON
"	O
.	O
Din	O
data	O
de	O
14	DATETIME
august	
a.c.	
,	O
"	O
Online	ORGANIZATION
Distribution	
"	O
,	O
în	O
colaborare	O
cu	O
cluburi	O
de	O
fotbal	O
din	O
țară	O
,	O
oferă	O
primul	O
sistem	O
de	O
comandă	O
online	O
a	O
biletelor	O
la	O
meciuri	O
din	O
România	GPE
.	O
Vând	O
parcele	O
teren	O
în	O
Dumbrăvița	GPE
,	O
zona	O
de	O
vile	O
,	O
25	MONEY
euro/mp	
.	O
Tel.	O
0723421450	NUMERIC_VALUE
.	O
Copiii	PERSON
merg	O
în	O
parc	O
pentru	O
joacă	O
și	O
activități	O
care	O
impun	O
mișcare	O
fizică	O
,	O
însă	O
ar	O
dori	O
să	O
participe	O
și	O
la	O
activități	O
culturale	O
sau	O
jocuri	O
logice	O
.	O
Candidatul	PERSON
Uniunii	ORGANIZATION
de	
stânga	
italiene	NAT_REL_POL
,	O
Giorgio	PERSON
Napolitano	
,	O
în	O
vârstă	O
de	O
81	DATETIME
de	
ani	
,	O
a	O
fost	O
ales	O
,	O
în	O
cadrul	O
celui	O
de-	O
al	ORDINAL
patrulea	
tur	O
de	O
scrutin	O
parlamentar	O
,	O
desfășurat	O
în	O
10	DATETIME
mai	
2006	
,	O
președintele	PERSON
Republicii	GPE
Italiene	
.	O
Taifunul	EVENT
Saomai	
a	O
provocat	O
moartea	O
a	O
cel	O
puțin	O
214	NUMERIC_VALUE
persoane	PERSON
în	O
China	GPE
,	O
potrivit	O
noului	O
bilanț	O
realizat	O
de	O
autorități	O
după	O
descoperirea	O
unor	O
noi	O
cadavre	PERSON
în	O
provincia	O
Fujian	GPE
,	O
situată	O
în	O
sud-estul	O
țării	O
.	O
În	O
1985	DATETIME
,	O
când	O
Luxemburgul	GPE
a	O
deținut	O
președinția	O
C.C.E.	ORGANIZATION
,	O
Juncker	PERSON
și-	O
a	O
început	O
perioada	O
pro-europeană	O
,	O
în	O
calitate	O
de	O
președinte	PERSON
al	O
Consiliului	ORGANIZATION
de	
Miniștri	
pe	O
probleme	O
sociale	O
și	O
de	O
buget	O
.	O
Termenul	O
de	O
eliberare	O
a	O
certificatului	O
de	O
înregistrare	O
și	O
